Dates,mean_Daily
1998-01-01,6.011764705882353
1998-01-02,6.810625
1998-01-03,7.053541666666667
1998-01-04,7.065625
1998-01-05,6.608020833333334
1998-01-06,6.419895833333333
1998-01-07,6.4546875
1998-01-08,6.589479166666667
1998-01-09,6.731041666666667
1998-01-10,7.1146875
1998-01-11,7.3009375
1998-01-12,7.747604166666667
1998-01-13,8.6340625
1998-01-14,9.263333333333334
1998-01-15,9.6246875
1998-01-16,10.225208333333333
1998-01-17,11.8075
1998-01-18,16.065208333333334
1998-01-19,17.369895833333334
1998-01-20,17.8959375
1998-01-21,18.055520833333333
1998-01-22,17.950729166666665
1998-01-23,17.623541666666668
1998-01-24,17.063854166666665
1998-01-25,16.507395833333334
1998-01-26,16.051875
1998-01-27,15.6628125
1998-01-28,15.525402298850574
1998-01-29,15.798645833333333
1998-01-30,16.476666666666667
1998-01-31,17.240833333333335
1998-02-01,17.285416666666666
1998-02-02,17.363333333333333
1998-02-03,17.89862068965517
1998-02-04,20.297356321839082
1998-02-05,21.702528735632185
1998-02-06,22.22279069767442
1998-02-07,22.676315789473684
1998-02-08,23.15681818181818
1998-02-09,23.236770833333335
1998-02-10,22.969166666666666
1998-02-11,22.624375
1998-02-12,22.114375
1998-02-13,21.7334375
1998-02-14,21.363229166666667
1998-02-15,21.24791666666667
1998-02-16,21.085208333333334
1998-02-17,20.96375
1998-02-18,20.79863157894737
1998-02-19,20.327916666666667
1998-02-20,20.41
1998-02-21,20.40052083333333
1998-02-22,20.696354166666666
1998-02-23,21.011458333333334
1998-02-24,21.004791666666666
1998-02-25,20.823678160919542
1998-02-26,20.467291666666668
1998-02-27,20.123541666666668
1998-02-28,19.72125
1998-03-01,19.254583333333333
1998-03-02,18.701770833333335
1998-03-03,18.18552083333333
1998-03-04,17.743020833333333
1998-03-05,17.332604166666666
1998-03-06,16.930104166666666
1998-03-07,16.473541666666666
1998-03-08,15.974479166666667
1998-03-09,15.385416666666666
1998-03-10,14.822916666666666
1998-03-11,14.2659375
1998-03-12,14.0590625
1998-03-13,13.851458333333333
1998-03-14,13.732916666666666
1998-03-15,13.6065625
1998-03-16,13.601666666666667
1998-03-17,13.4690625
1998-03-18,13.336770833333333
1998-03-19,13.083157894736843
1998-03-20,13.137291666666666
1998-03-21,13.062083333333334
1998-03-22,12.939479166666667
1998-03-23,12.8690625
1998-03-24,12.864791666666667
1998-03-25,12.91625
1998-03-26,14.632395833333334
1998-03-27,16.918645833333333
1998-03-28,17.778854166666665
1998-03-29,17.9915625
1998-03-30,17.918645833333333
1998-03-31,17.5859375
1998-04-01,17.112916666666667
1998-04-02,16.3625
1998-04-03,15.648645833333333
1998-04-04,15.279791666666666
1998-04-05,15.185833333333333
1998-04-06,15.004270833333333
1998-04-07,14.6815625
1998-04-08,14.451458333333333
1998-04-09,14.185520833333333
1998-04-10,13.9303125
1998-04-11,13.591458333333334
1998-04-12,13.189375
1998-04-13,12.927708333333333
1998-04-14,12.674479166666666
1998-04-15,12.432708333333334
1998-04-16,12.297291666666666
1998-04-17,12.139425287356321
1998-04-18,11.970625
1998-04-19,11.724895833333333
1998-04-20,11.474791666666667
1998-04-21,11.254479166666666
1998-04-22,11.0646875
1998-04-23,10.909428571428572
1998-04-24,10.322307692307692
1998-04-25,10.123333333333333
1998-04-26,9.6521875
1998-04-27,9.2253125
1998-04-28,8.88625
1998-04-29,8.613333333333333
1998-04-30,8.495520833333334
1998-05-01,8.289583333333333
1998-05-02,7.997083333333333
1998-05-03,7.845104166666666
1998-05-04,7.899375
1998-05-05,8.045208333333333
1998-05-06,8.064375
1998-05-07,7.7996875
1998-05-08,7.680208333333333
1998-05-09,7.518229166666667
1998-05-10,7.364583333333333
1998-05-11,7.386458333333334
1998-05-12,7.300416666666667
1998-05-13,7.358958333333334
1998-05-14,7.284166666666667
1998-05-15,7.4840625
1998-05-16,7.735625
1998-05-17,7.5309375
1998-05-18,7.1446875
1998-05-19,7.0955208333333335
1998-05-20,6.963406593406593
1998-05-21,6.615208333333333
1998-05-22,6.4196875
1998-05-23,6.552291666666667
1998-05-24,6.866875
1998-05-25,7.0340625
1998-05-26,7.202395833333333
1998-05-27,7.1796875
1998-05-28,7.261666666666667
1998-05-29,7.926041666666666
1998-05-30,8.609791666666666
1998-05-31,9.693020833333334
1998-06-01,10.23125
1998-06-02,11.629583333333333
1998-06-03,14.121145833333333
1998-06-04,14.841979166666667
1998-06-05,14.6390625
1998-06-06,14.216354166666667
1998-06-07,13.763958333333333
1998-06-08,13.225416666666666
1998-06-09,12.754597701149425
1998-06-10,12.250416666666666
1998-06-11,11.7046875
1998-06-12,11.138958333333333
1998-06-13,10.6040625
1998-06-14,10.13
1998-06-15,9.736947368421053
1998-06-16,9.596458333333333
1998-06-17,9.087916666666667
1998-06-18,8.4825
1998-06-19,8.219791666666667
1998-06-20,8.05625
1998-06-21,7.675416666666667
1998-06-22,6.87125
1998-07-03,5.814137931034483
1998-07-04,6.2247916666666665
1998-07-05,6.397708333333333
1998-07-06,6.466770833333333
1998-07-07,6.4340625
1998-07-08,6.524583333333333
1998-07-09,6.726041666666666
1998-07-10,6.915104166666667
1998-07-11,6.596354166666667
1998-07-12,6.3234375
1998-07-13,6.2475
1998-07-14,6.143854166666666
1998-07-15,5.706041666666667
1998-07-16,5.452528735632184
1998-07-17,5.668229166666666
1998-07-18,5.676770833333333
1998-07-19,5.820833333333334
1998-07-20,5.9688505747126435
1998-07-21,5.74
1998-07-22,6.2940625
1998-07-23,6.330208333333333
1998-07-24,6.404375
1998-07-25,6.259047619047619
1998-07-26,6.156666666666666
1998-07-27,6.058333333333334
1998-07-28,5.9415625
1998-07-29,5.847604166666667
1998-07-30,5.537011494252874
1998-07-31,5.440104166666667
1998-08-01,5.3065625
1998-08-02,5.448229166666667
1998-08-03,5.556354166666667
1998-08-04,5.721145833333333
1998-08-05,5.946041666666667
1998-08-06,6.1975
1998-08-07,6.293333333333333
1998-08-08,6.150729166666666
1998-08-09,6.018020833333333
1998-08-10,5.817395833333333
1998-08-11,5.767916666666666
1998-08-12,5.570235294117647
1998-08-13,5.879791666666667
1998-08-14,6.00375
1998-08-15,6.153854166666667
1998-08-16,6.14125
1998-08-17,6.074791666666667
1998-08-18,5.990833333333334
1998-08-19,6.0129166666666665
1998-08-20,6.01625
1998-08-21,5.833020833333333
1998-08-22,5.658541666666666
1998-08-23,5.7028125
1998-08-24,5.6814583333333335
1998-08-25,5.9365625
1998-08-26,5.923478260869565
1998-08-27,5.534285714285715
1998-08-28,5.4984375
1998-08-29,5.373333333333333
1998-08-30,5.44875
1998-08-31,5.676041666666666
1998-09-01,5.752395833333333
1998-09-02,5.9305208333333335
1998-09-03,6.242298850574713
1998-09-04,6.310459770114942
1998-09-05,6.0968478260869565
1998-09-06,6.116444444444444
1998-09-07,5.906551724137931
1998-09-08,6.249375
1998-09-09,6.664479166666666
1998-09-10,6.664935064935065
1998-09-11,6.257708333333333
1998-09-12,6.286770833333334
1998-09-13,6.246744186046512
1998-09-14,6.0971875
1998-09-15,5.5221875
1998-09-16,6.28
1998-09-17,6.001976744186046
1998-09-18,5.856770833333333
1998-09-19,5.406458333333333
1998-09-20,5.446521739130435
1998-09-21,5.566923076923077
1998-09-22,5.6734375
1998-09-23,5.7225
1998-09-24,5.589375
1998-09-25,5.589540229885057
1998-09-26,5.823908045977012
1998-09-27,5.286979166666667
1998-09-28,5.086354166666666
1998-09-29,5.439583333333333
1998-09-30,5.545520833333334
1998-10-01,5.57375
1998-10-02,5.486979166666667
1998-10-03,5.301354166666667
1998-10-04,5.076145833333333
1998-10-05,4.937395833333333
1998-10-06,4.9821875
1998-10-07,5.263125
1998-10-08,5.4434375
1998-10-09,5.324583333333333
1998-10-10,5.2140625
1998-10-11,5.185869565217391
1998-10-12,5.196263736263736
1998-10-13,5.1059375
1998-10-14,5.089791666666667
1998-10-15,4.974565217391304
1998-10-16,4.4618681318681315
1998-10-17,4.468152173913044
1998-10-18,4.477682926829268
1998-10-19,4.83375
1998-10-20,5.058735632183908
1998-10-21,4.992916666666667
1998-10-22,5.005595238095238
1998-10-23,4.962747252747253
1998-10-24,5.331954022988506
1998-10-25,5.0497826086956525
1998-10-26,4.965416666666667
1998-10-27,5.234565217391304
1998-10-28,5.459876543209877
1998-10-29,4.9747674418604655
1998-10-30,5.043205128205128
1998-10-31,5.203777777777778
1998-11-01,5.014395604395604
1998-11-02,4.759655172413793
1998-11-03,5.033186813186814
1998-11-04,5.121494252873563
1998-11-05,5.2742708333333335
1998-11-06,5.015384615384615
1998-11-07,5.553586956521739
1998-11-08,5.276027397260274
1998-11-09,5.351847826086956
1998-11-10,5.185604395604396
1998-11-11,5.167395833333333
1998-11-12,4.830729166666667
1998-11-13,4.6315625
1998-11-14,4.760229885057472
1998-11-15,4.9480208333333335
1998-11-16,5.0215625
1998-11-17,5.421458333333334
1998-11-18,5.252083333333333
1998-11-19,5.0633333333333335
1998-11-20,5.043020833333333
1998-11-21,5.1340625
1998-11-22,5.408333333333333
1998-11-23,5.9378125
1998-11-24,6.3503125
1998-11-25,6.2673958333333335
1998-11-26,6.553645833333333
1998-11-27,6.644166666666667
1998-11-28,6.675520833333334
1998-11-29,6.745520833333333
1998-11-30,7.125729166666667
1998-12-01,7.34875
1998-12-02,7.343541666666667
1998-12-03,7.7196875
1998-12-04,7.858125
1998-12-05,7.697604166666666
1998-12-06,7.7439583333333335
1998-12-07,7.443333333333333
1998-12-08,7.2878125
1998-12-09,7.2428125
1998-12-10,6.937916666666666
1998-12-11,6.555
1998-12-12,6.2863541666666665
1998-12-13,6.203020833333333
1998-12-14,6.292291666666666
1998-12-15,6.089791666666667
1998-12-16,6.1284375
1998-12-17,6.255416666666667
1998-12-18,6.431145833333333
1998-12-19,6.302708333333333
1998-12-20,6.344166666666666
1998-12-21,5.809583333333333
1998-12-22,5.554375
1998-12-23,5.510729166666667
1998-12-24,5.654722222222222
1998-12-25,5.01
1998-12-26,4.926145833333333
1998-12-27,4.875208333333333
1998-12-28,4.80375
1998-12-29,4.861458333333333
1998-12-30,5.076145833333333
1998-12-31,5.342395833333334
1999-01-01,5.2990625
1999-01-02,5.250729166666667
1999-01-03,5.295416666666666
1999-01-04,5.138645833333333
1999-01-05,5.006666666666667
1999-01-06,4.869375
1999-01-07,4.9075
1999-01-08,4.729583333333333
1999-01-09,4.454270833333333
1999-01-10,4.433854166666666
1999-01-11,4.6828125
1999-01-12,5.004791666666667
1999-01-13,5.164367816091954
1999-01-14,4.889166666666666
1999-01-15,4.99625
1999-01-16,5.361770833333333
1999-01-17,5.405729166666666
1999-01-18,5.5984375
1999-01-19,5.600416666666667
1999-01-20,6.021458333333333
1999-01-21,6.4053125
1999-01-22,6.35625
1999-01-23,6.571041666666667
1999-01-24,6.293125
1999-01-25,6.204239130434782
1999-01-26,6.6871875
1999-01-27,6.432988505747127
1999-01-28,6.341354166666667
1999-01-29,6.239879518072289
1999-01-30,6.332637362637363
1999-01-31,6.756770833333333
1999-02-01,6.59125
1999-02-02,6.2247916666666665
1999-02-03,6.1803125
1999-02-04,6.2759375
1999-02-05,6.0988541666666665
1999-02-06,5.842708333333333
1999-02-07,6.56
1999-02-08,7.092604166666667
1999-02-09,7.820625
1999-02-10,9.075
1999-02-11,12.339895833333333
1999-02-12,16.099895833333335
1999-02-13,16.625729166666666
1999-02-14,16.221041666666668
1999-02-15,15.531875
1999-02-16,14.857083333333334
1999-02-17,14.254375
1999-02-18,13.965208333333333
1999-02-19,15.2534375
1999-02-20,16.5153125
1999-02-21,17.120520833333334
1999-02-22,17.290108695652172
1999-02-23,17.3696875
1999-02-24,17.194166666666668
1999-02-25,16.625833333333333
1999-02-26,15.961770833333333
1999-02-27,15.421875
1999-02-28,14.9878125
1999-03-01,14.7134375
1999-03-02,14.614583333333334
1999-03-03,15.011041666666667
1999-03-04,15.446458333333334
1999-03-05,15.739583333333334
1999-03-06,15.794583333333334
1999-03-07,15.745625
1999-03-08,15.529270833333333
1999-03-09,15.25125
1999-03-10,14.953645833333333
1999-03-11,14.634479166666667
1999-03-12,14.353333333333333
1999-03-13,13.988958333333333
1999-03-14,13.460104166666667
1999-03-15,12.92625
1999-03-16,12.383125
1999-03-17,11.949583333333333
1999-03-18,11.6371875
1999-03-19,11.474791666666667
1999-03-20,11.42925925925926
1999-03-21,11.386145833333334
1999-03-22,11.188125
1999-03-23,10.794479166666667
1999-03-24,10.112708333333334
1999-03-25,9.3921875
1999-03-26,9.6821875
1999-03-27,10.37125
1999-03-28,11.0365625
1999-03-29,11.631354166666666
1999-03-30,12.01875
1999-03-31,12.138333333333334
1999-04-01,12.148020833333334
1999-04-02,11.955208333333333
1999-04-03,11.3853125
1999-04-04,11.277849462365591
1999-04-05,10.927395833333334
1999-04-06,10.3609375
1999-04-07,9.785520833333333
1999-04-08,9.124270833333334
1999-04-09,8.785833333333333
1999-04-10,8.537708333333333
1999-04-11,8.511145833333334
1999-04-12,8.504375
1999-04-13,9.265416666666667
1999-04-14,9.8665625
1999-04-15,10.420416666666666
1999-04-16,10.674166666666666
1999-04-17,10.595108695652174
1999-04-18,10.158131868131868
1999-04-19,9.557291666666666
1999-04-20,8.850624999999999
1999-04-21,8.439895833333333
1999-04-22,13.087894736842106
1999-04-23,7.257916666666667
1999-04-24,7.3029166666666665
1999-04-25,7.46625
1999-04-26,7.1003125
1999-04-27,6.479479166666667
1999-04-28,5.920416666666666
1999-04-29,5.138210526315789
1999-04-30,5.784375
1999-05-01,5.9384375
1999-05-02,6.095
1999-05-03,5.9403125
1999-05-04,5.860416666666667
1999-05-05,5.3140625
1999-05-06,5.278333333333333
1999-05-07,5.1589583333333335
1999-05-08,4.7083157894736845
1999-05-09,4.588854166666667
1999-05-10,4.6559375
1999-05-11,4.8140625
1999-05-12,4.9446875
1999-05-13,5.2153125
1999-05-14,5.1384375
1999-05-15,5.3678125
1999-05-16,5.2409375
1999-05-17,5.407395833333333
1999-05-18,5.6309375
1999-05-19,5.75125
1999-05-20,5.6865625
1999-05-21,5.25125
1999-05-22,5.040736842105263
1999-05-23,5.7671875
1999-05-24,5.615833333333334
1999-05-25,5.296770833333333
1999-05-26,5.291875
1999-05-27,5.4617708333333335
1999-05-28,5.425520833333334
1999-05-29,5.5441666666666665
1999-05-30,5.574375
1999-05-31,5.903333333333333
1999-06-01,5.986458333333333
1999-06-02,5.959583333333334
1999-06-03,5.737916666666667
1999-06-05,5.289791666666667
1999-06-06,5.2675
1999-06-07,5.1096875
1999-06-08,4.8523958333333335
1999-06-09,4.70875
1999-06-10,4.8628125
1999-06-11,5.044375
1999-06-12,5.440833333333333
1999-06-13,5.5090625
1999-06-14,5.582604166666667
1999-06-15,5.767083333333334
1999-06-16,5.64625
1999-06-17,5.386145833333333
1999-06-18,5.402083333333334
1999-06-19,5.243229166666667
1999-06-20,5.0867708333333335
1999-06-21,5.239895833333334
1999-06-22,5.1546875
1999-06-23,5.423958333333333
1999-06-24,5.782291666666667
1999-06-25,5.5771875
1999-06-26,5.332604166666667
1999-06-27,5.285747126436782
1999-06-28,5.3259375
1999-06-29,5.4578125
1999-06-30,5.577708333333334
1999-07-01,5.819375
1999-07-02,5.9953125
1999-07-03,5.911609195402299
1999-07-04,5.530625
1999-07-05,4.9925
1999-07-06,5.069310344827586
1999-07-07,5.020520833333333
1999-07-08,4.7586458333333335
1999-07-09,5.1232291666666665
1999-07-10,5.319791666666666
1999-07-11,5.374583333333334
1999-07-12,5.476041666666666
1999-07-14,5.97375
1999-07-15,6.1534375
1999-07-16,5.971666666666667
1999-07-17,5.6015625
1999-07-18,5.293645833333334
1999-07-19,5.266145833333334
1999-07-20,5.2084375
1999-07-22,5.090520833333334
1999-07-24,5.484895833333334
1999-07-25,5.276666666666666
1999-07-26,5.526875
1999-07-27,5.706770833333334
1999-07-28,5.8464583333333335
1999-07-29,5.666354166666666
1999-07-30,5.529895833333334
1999-07-31,5.493448275862069
1999-08-01,5.4540625
1999-08-02,5.260729166666667
1999-08-03,5.071979166666667
1999-08-04,5.051770833333333
1999-08-05,5.285208333333333
1999-08-06,5.502291666666666
1999-08-07,5.385833333333333
1999-08-08,5.468958333333333
1999-08-09,5.643645833333333
1999-08-10,5.7871875
1999-08-11,5.768125
1999-08-12,5.4465625
1999-08-13,5.4646875
1999-08-14,5.282604166666666
1999-08-15,5.226458333333333
1999-08-16,5.098645833333333
1999-08-17,5.109270833333333
1999-08-18,5.341034482758621
1999-08-19,5.14
1999-08-20,5.048541666666667
1999-08-21,5.060625
1999-08-22,5.070625
1999-08-23,5.396875
1999-08-24,5.57375
1999-08-25,5.3946875
1999-08-26,5.388125
1999-08-27,5.4167708333333335
1999-08-28,5.6809375
1999-08-29,5.633958333333333
1999-08-30,5.699166666666667
1999-08-31,5.2292708333333335
1999-09-01,5.2084375
1999-09-02,5.393229166666667
1999-09-03,5.555208333333334
1999-09-04,5.6378125
1999-09-05,5.687395833333333
1999-09-06,5.641354166666667
1999-09-07,5.664302325581395
1999-09-08,5.948125
1999-09-09,5.934479166666667
1999-09-10,5.854375
1999-09-11,5.7734375
1999-09-12,5.808020833333333
1999-09-13,5.755625
1999-09-14,5.669791666666667
1999-09-15,5.602708333333333
1999-09-16,5.4930208333333335
1999-09-17,5.4728125
1999-09-18,5.557083333333333
1999-09-19,5.791979166666667
1999-09-20,5.6319791666666665
1999-09-21,5.149791666666666
1999-09-22,5.123958333333333
1999-09-23,5.229479166666667
1999-09-24,5.340625
1999-09-25,5.248541666666667
1999-09-26,4.959540229885057
1999-09-27,4.925833333333333
1999-09-28,4.876979166666667
1999-09-29,4.9035416666666665
1999-09-30,4.992395833333333
1999-10-01,5.243541666666666
1999-10-02,5.503229166666666
1999-10-03,5.469791666666667
1999-10-04,5.226770833333333
1999-10-05,5.135833333333333
1999-10-06,4.98375
1999-10-07,4.753541666666667
1999-10-08,4.618229166666667
1999-10-09,4.71875
1999-10-10,4.8152083333333335
1999-10-11,4.962291666666666
1999-10-12,5.078854166666667
1999-10-13,4.981041666666667
1999-10-14,5.083854166666667
1999-10-15,5.1746739130434785
1999-10-16,4.4896703296703295
1999-10-17,4.7178125
1999-10-18,4.833541666666667
1999-10-19,4.812604166666667
1999-10-20,4.674479166666667
1999-10-21,4.619893617021277
1999-10-22,4.638645833333333
1999-10-23,5.095625
1999-10-24,5.1846875
1999-10-25,5.0633333333333335
1999-10-26,5.173229166666666
1999-10-27,5.39125
1999-10-28,5.54125
1999-10-29,5.252604166666667
1999-10-30,5.012708333333333
1999-10-31,4.863913043478261
1999-11-01,4.871770833333334
1999-11-02,4.887708333333333
1999-11-03,5.0851041666666665
1999-11-04,4.939375
1999-11-05,4.990729166666667
1999-11-06,5.2409375
1999-11-07,5.225208333333334
1999-11-08,5.5789583333333335
1999-11-09,5.263541666666667
1999-11-10,5.17375
1999-11-11,5.2195833333333335
1999-11-12,5.0665625
1999-11-13,4.9778125
1999-11-14,5.032291666666667
1999-11-15,5.124791666666667
1999-11-16,4.898541666666667
1999-11-17,5.153333333333333
1999-11-18,4.775
1999-11-19,4.789375
1999-11-20,5.052083333333333
1999-11-21,4.9246875
1999-11-22,4.637395833333334
1999-11-23,4.746979166666667
1999-11-24,4.690114942528735
1999-11-25,4.791979166666667
1999-11-26,4.909895833333334
1999-11-27,5.119166666666667
1999-11-28,5.009479166666667
1999-11-29,4.9121875
1999-11-30,4.978854166666666
1999-12-01,4.873541666666667
1999-12-02,4.5809375
1999-12-03,4.416781609195402
1999-12-04,4.433645833333333
1999-12-05,4.635416666666667
1999-12-06,4.796875
1999-12-07,5.021458333333333
1999-12-08,4.920833333333333
1999-12-09,4.8950574712643675
