Dates,mean_Daily
1998-01-01,6.01
1998-01-02,6.81
1998-01-03,7.05
1998-01-04,7.07
1998-01-05,6.61
1998-01-06,6.42
1998-01-07,6.45
1998-01-08,6.59
1998-01-09,6.73
1998-01-10,7.11
1998-01-11,7.3
1998-01-12,7.75
1998-01-13,8.63
1998-01-14,9.26
1998-01-15,9.62
1998-01-16,10.23
1998-01-17,11.81
1998-01-18,16.07
1998-01-19,17.37
1998-01-20,17.9
1998-01-21,18.06
1998-01-22,17.95
1998-01-23,17.62
1998-01-24,17.06
1998-01-25,16.51
1998-01-26,16.05
1998-01-27,15.66
1998-01-28,15.53
1998-01-29,15.8
1998-01-30,16.48
1998-01-31,17.24
1998-02-01,17.29
1998-02-02,17.36
1998-02-03,17.9
1998-02-04,20.3
1998-02-05,21.7
1998-02-06,22.22
1998-02-07,22.68
1998-02-08,23.16
1998-02-09,23.24
1998-02-10,22.97
1998-02-11,22.62
1998-02-12,22.11
1998-02-13,21.73
1998-02-14,21.36
1998-02-15,21.25
1998-02-16,21.09
1998-02-17,20.96
1998-02-18,20.8
1998-02-19,20.33
1998-02-20,20.41
1998-02-21,20.4
1998-02-22,20.7
1998-02-23,21.01
1998-02-24,21
1998-02-25,20.82
1998-02-26,20.47
1998-02-27,20.12
1998-02-28,19.72
1998-03-01,19.25
1998-03-02,18.7
1998-03-03,18.19
1998-03-04,17.74
1998-03-05,17.33
1998-03-06,16.93
1998-03-07,16.47
1998-03-08,15.97
1998-03-09,15.39
1998-03-10,14.82
1998-03-11,14.27
1998-03-12,14.06
1998-03-13,13.85
1998-03-14,13.73
1998-03-15,13.61
1998-03-16,13.6
1998-03-17,13.47
1998-03-18,13.34
1998-03-19,13.08
1998-03-20,13.14
1998-03-21,13.06
1998-03-22,12.94
1998-03-23,12.87
1998-03-24,12.86
1998-03-25,12.92
1998-03-26,14.63
1998-03-27,16.92
1998-03-28,17.78
1998-03-29,17.99
1998-03-30,17.92
1998-03-31,17.59
1998-04-01,17.11
1998-04-02,16.36
1998-04-03,15.65
1998-04-04,15.28
1998-04-05,15.19
1998-04-06,15
1998-04-07,14.68
1998-04-08,14.45
1998-04-09,14.19
1998-04-10,13.93
1998-04-11,13.59
1998-04-12,13.19
1998-04-13,12.93
1998-04-14,12.67
1998-04-15,12.43
1998-04-16,12.3
1998-04-17,12.14
1998-04-18,11.97
1998-04-19,11.72
1998-04-20,11.47
1998-04-21,11.25
1998-04-22,11.06
1998-04-23,10.91
1998-04-24,10.32
1998-04-25,10.12
1998-04-26,9.65
1998-04-27,9.23
1998-04-28,8.89
1998-04-29,8.61
1998-04-30,8.5
1998-05-01,8.29
1998-05-02,8
1998-05-03,7.85
1998-05-04,7.9
1998-05-05,8.05
1998-05-06,8.06
1998-05-07,7.8
1998-05-08,7.68
1998-05-09,7.52
1998-05-10,7.36
1998-05-11,7.39
1998-05-12,7.3
1998-05-13,7.36
1998-05-14,7.28
1998-05-15,7.48
1998-05-16,7.74
1998-05-17,7.53
1998-05-18,7.14
1998-05-19,7.1
1998-05-20,6.96
1998-05-21,6.62
1998-05-22,6.42
1998-05-23,6.55
1998-05-24,6.87
1998-05-25,7.03
1998-05-26,7.2
1998-05-27,7.18
1998-05-28,7.26
1998-05-29,7.93
1998-05-30,8.61
1998-05-31,9.69
1998-06-01,10.23
1998-06-02,11.63
1998-06-03,14.12
1998-06-04,14.84
1998-06-05,14.64
1998-06-06,14.22
1998-06-07,13.76
1998-06-08,13.23
1998-06-09,12.75
1998-06-10,12.25
1998-06-11,11.7
1998-06-12,11.14
1998-06-13,10.6
1998-06-14,10.13
1998-06-15,9.74
1998-06-16,9.6
1998-06-17,9.09
1998-06-18,8.48
1998-06-19,8.22
1998-06-20,8.06
1998-06-21,7.68
1998-06-22,6.87
1998-07-03,5.81
1998-07-04,6.22
1998-07-05,6.4
1998-07-06,6.47
1998-07-07,6.43
1998-07-08,6.52
1998-07-09,6.73
1998-07-10,6.92
1998-07-11,6.6
1998-07-12,6.32
1998-07-13,6.25
1998-07-14,6.14
1998-07-15,5.71
